FECHA,HORA,clave_estacion,co,no,no2,nox,o3,pm10,pm25,pmco,so2
2025-01-01,2,TAH,0.78,3.0,27.0,30.0,17.0,124.0,,,4.0
2025-01-01,2,TLA,0.48,1.0,26.0,27.0,22.0,119.0,90.0,30.0,5.0
2025-01-01,2,TLI,0.74,3.0,32.0,35.0,15.0,134.0,,,5.0
2025-01-01,2,UAX,1.18,14.0,38.0,52.0,4.0,,131.0,,
2025-01-01,2,UIZ,0.7,3.0,42.0,46.0,8.0,93.0,67.0,25.0,5.0
2025-01-01,2,VIF,1.93,37.0,42.0,80.0,2.0,294.0,,,9.0
2025-01-01,2,XAL,,,,,,,,,
2025-01-01,3,ACO,,,,,,,,,
2025-01-01,3,AJM,0.26,,5.0,,47.0,17.0,35.0,6.0,1.0
2025-01-01,3,AJU,,0.0,,5.0,19.0,,11.0,,
2025-01-01,3,ATI,0.03,1.0,11.0,11.0,35.0,21.0,,,1.0
2025-01-01,3,BJU,,,,,,,,,
2025-01-01,3,CAM,0.93,15.0,42.0,56.0,2.0,127.0,105.0,22.0,4.0
2025-01-01,3,CCA,0.35,20.0,22.0,23.0,13.0,,42.0,,1.0
2025-01-01,3,CHO,1.29,1.0,40.0,60.0,6.0,190.0,,,5.0
2025-01-01,3,COY,,,,,,,,,
2025-01-01,3,CUA,0.63,5.0,33.0,38.0,22.0,,,,5.0
2025-01-01,3,CUT,0.78,3.0,25.0,28.0,14.0,138.0,,,3.0
2025-01-01,3,FAC,0.61,11.0,34.0,45.0,9.0,61.0,,,2.0
2025-01-01,3,FAR,,,,,,,,,
2025-01-01,3,GAM,,,,,,,,,
2025-01-01,3,HGM,0.54,,,,14.0,67.0,50.0,17.0,3.0
2025-01-01,3,INN,0.06,,,,45.0,,,,1.0
2025-01-01,3,IZT,0.94,18.0,40.0,59.0,7.0,133.0,,,8.0
2025-01-01,3,LLA,,,,,3.0,,,,
2025-01-01,3,LPR,1.13,,,,2.0,,,,5.0
2025-01-01,3,MER,,,,,10.0,,,,
2025-01-01,3,MGH,0.82,16.0,39.0,55.0,4.0,,,,3.0
2025-01-01,3,MON,1.46,19.0,36.0,55.0,2.0,,111.0,,2.0
2025-01-01,3,MPA,0.15,,6.0,,,23.0,13.0,11.0,
2025-01-01,3,NEZ,1.28,13.0,43.0,57.0,2.0,235.0,174.0,,9.0
2025-01-01,3,PED,0.37,1.0,17.0,18.0,26.0,52.0,45.0,7.0,2.0
2025-01-01,3,SAC,1.38,36.0,46.0,82.0,7.0,,177.0,,
2025-01-01,3,SAG,,,,,,,,,
2025-01-01,3,SFE,,,,,,,,,
2025-01-01,3,SJA,,,,,,,,,
2025-01-01,3,TAH,1.08,19.0,27.0,46.0,15.0,169.0,,,4.0
2025-01-01,3,TLA,0.49,3.0,26.0,30.0,19.0,73.0,54.0,20.0,4.0
2025-01-01,3,TLI,0.86,7.0,36.0,43.0,10.0,153.0,,,6.0
2025-01-01,3,UAX,0.92,11.0,32.0,43.0,6.0,,146.0,,
2025-01-01,3,UIZ,0.76,7.0,43.0,51.0,4.0,95.0,73.0,23.0,5.0
2025-01-01,3,VIF,2.05,58.0,42.0,100.0,3.0,372.0,,,11.0
2025-01-01,3,XAL,,,,,,,,,
2025-01-01,4,ACO,,,,,,,,,
2025-01-01,4,AJM,0.3,,7.0,,48.0,22.0,23.0,8.0,1.0
2025-01-01,4,AJU,,0.0,,7.0,19.0,,14.0,,
2025-01-01,4,ATI,0.11,1.0,16.0,17.0,28.0,34.0,,,1.0
2025-01-01,4,BJU,,,,,,,,,
2025-01-01,4,CAM,0.81,10.0,40.0,50.0,3.0,120.0,105.0,15.0,3.0
2025-01-01,4,CCA,0.5,26.0,29.0,30.0,6.0,,52.0,,1.0
2025-01-01,4,CHO,1.56,1.0,40.0,66.0,6.0,222.0,,,5.0
2025-01-01,4,COY,,,,,,,,,
2025-01-01,4,CUA,0.61,6.0,32.0,38.0,23.0,,,,3.0
2025-01-01,4,CUT,0.7,3.0,21.0,24.0,15.0,95.0,,,2.0
2025-01-01,4,FAC,0.85,18.0,38.0,56.0,4.0,82.0,,,2.0
2025-01-01,4,FAR,,,,,,,,,
2025-01-01,4,GAM,,,,,,,,,
2025-01-01,4,HGM,0.66,,,,7.0,76.0,59.0,16.0,2.0
2025-01-01,4,INN,0.17,,,,43.0,,,,1.0
2025-01-01,4,IZT,1.27,38.0,41.0,79.0,3.0,132.0,,,5.0
2025-01-01,4,LLA,,,,,3.0,,,,
2025-01-01,4,LPR,1.29,,,,2.0,,,,4.0
2025-01-01,4,MER,,,,,6.0,,,,
2025-01-01,4,MGH,0.86,12.0,43.0,54.0,4.0,,,,4.0
2025-01-01,4,MON,1.62,15.0,37.0,52.0,4.0,,143.0,,2.0
2025-01-01,4,MPA,0.15,,3.0,,,28.0,13.0,14.0,
2025-01-01,4,NEZ,1.38,22.0,43.0,65.0,2.0,227.0,166.0,,8.0
2025-01-01,4,PED,0.35,0.0,16.0,16.0,30.0,47.0,39.0,8.0,1.0
2025-01-01,4,SAC,1.48,35.0,45.0,80.0,7.0,,162.0,,
2025-01-01,4,SAG,,,,,,,,,
2025-01-01,4,SFE,,,,,,,,,
2025-01-01,4,SJA,,,,,,,,,
2025-01-01,4,TAH,1.26,13.0,32.0,45.0,8.0,175.0,,,4.0
2025-01-01,4,TLA,0.7,8.0,38.0,47.0,7.0,122.0,96.0,27.0,3.0
2025-01-01,4,TLI,0.74,5.0,33.0,39.0,12.0,111.0,,,4.0
2025-01-01,4,UAX,0.91,19.0,32.0,50.0,3.0,,111.0,,
2025-01-01,4,UIZ,1.2,27.0,42.0,69.0,3.0,126.0,100.0,26.0,5.0
2025-01-01,4,VIF,2.24,59.0,41.0,100.0,3.0,360.0,,,9.0
2025-01-01,4,XAL,,,,,,,,,
2025-01-01,5,ACO,,,,,,,,,
2025-01-01,5,AJM,0.3,,7.0,,50.0,24.0,15.0,9.0,1.0
2025-01-01,5,AJU,,0.0,,7.0,23.0,,15.0,,
2025-01-01,5,ATI,0.31,2.0,25.0,27.0,15.0,43.0,,,1.0
2025-01-01,5,BJU,,,,,,,,,
2025-01-01,5,CAM,0.76,6.0,37.0,43.0,4.0,94.0,81.0,13.0,2.0
2025-01-01,5,CCA,0.56,29.0,27.0,29.0,6.0,,61.0,,1.0
2025-01-01,5,CHO,1.49,1.0,37.0,66.0,4.0,201.0,,,3.0
2025-01-01,5,COY,,,,,,,,,
2025-01-01,5,CUA,0.55,3.0,23.0,25.0,30.0,,,,2.0
2025-01-01,5,CUT,0.54,2.0,16.0,18.0,19.0,61.0,,,1.0
2025-01-01,5,FAC,0.49,6.0,29.0,35.0,10.0,55.0,,,1.0
2025-01-01,5,FAR,,,,,,,,,
2025-01-01,5,GAM,,,,,,,,,
2025-01-01,5,HGM,1.03,,,,3.0,85.0,74.0,11.0,2.0
2025-01-01,5,INN,0.13,,,,45.0,,,,1.0
2025-01-01,5,IZT,1.81,54.0,39.0,93.0,4.0,155.0,,,3.0
2025-01-01,5,LLA,,,,,2.0,,,,
2025-01-01,5,LPR,1.38,,,,2.0,,,,3.0
2025-01-01,5,MER,,,,,4.0,,,,
2025-01-01,5,MGH,0.85,22.0,40.0,62.0,4.0,,,,2.0
2025-01-01,5,MON,1.44,10.0,31.0,40.0,4.0,,85.0,,3.0
2025-01-01,5,MPA,0.19,,3.0,,,19.0,11.0,8.0,
2025-01-01,5,NEZ,1.61,24.0,44.0,68.0,3.0,310.0,234.0,,10.0
2025-01-01,5,PED,0.4,0.0,17.0,17.0,25.0,51.0,43.0,9.0,1.0
2025-01-01,5,SAC,1.56,45.0,41.0,85.0,8.0,,152.0,,
2025-01-01,5,SAG,,,,,,,,,
2025-01-01,5,SFE,,,,,,,,,
2025-01-01,5,SJA,,,,,,,,,
2025-01-01,5,TAH,0.61,6.0,21.0,26.0,13.0,96.0,,,2.0
2025-01-01,5,TLA,0.4,1.0,28.0,29.0,12.0,30.0,18.0,11.0,1.0
2025-01-01,5,TLI,0.74,4.0,30.0,34.0,12.0,105.0,,,3.0
2025-01-01,5,UAX,0.7,13.0,28.0,41.0,5.0,,83.0,,
2025-01-01,5,UIZ,1.53,47.0,43.0,90.0,4.0,145.0,112.0,33.0,5.0
2025-01-01,5,VIF,2.38,59.0,38.0,97.0,3.0,339.0,,,6.0
2025-01-01,5,XAL,,,,,,,,,
2025-01-01,6,ACO,,,,,,,,,
2025-01-01,6,AJM,0.28,,7.0,,50.0,20.0,11.0,8.0,1.0
2025-01-01,6,AJU,,0.0,,7.0,27.0,,13.0,,
2025-01-01,6,ATI,0.07,1.0,14.0,15.0,26.0,21.0,,,1.0
2025-01-01,6,BJU,,,,,,,,,
2025-01-01,6,CAM,0.8,12.0,37.0,49.0,2.0,92.0,80.0,12.0,1.0
2025-01-01,6,CCA,0.61,33.0,28.0,32.0,5.0,,50.0,,1.0
2025-01-01,6,CHO,1.4,4.0,29.0,62.0,3.0,164.0,,,2.0
2025-01-01,6,COY,,,,,,,,,
2025-01-01,6,CUA,0.54,3.0,21.0,24.0,28.0,,,,1.0
2025-01-01,6,CUT,0.47,2.0,14.0,16.0,20.0,63.0,,,1.0
2025-01-01,6,FAC,0.41,2.0,25.0,28.0,13.0,39.0,,,1.0
2025-01-01,6,FAR,,,,,,,,,
2025-01-01,6,GAM,,,,,,,,,
2025-01-01,6,HGM,1.47,,,,3.0,117.0,90.0,28.0,2.0
2025-01-01,6,INN,0.12,,,,48.0,,,,1.0
2025-01-01,6,IZT,1.89,67.0,39.0,107.0,4.0,209.0,,,4.0
2025-01-01,6,LLA,,,,,5.0,,,,
2025-01-01,6,LPR,1.55,,,,2.0,,,,3.0
2025-01-01,6,MER,,,,,4.0,,,,
2025-01-01,6,MGH,0.87,27.0,40.0,67.0,3.0,,,,2.0
2025-01-01,6,MON,1.61,11.0,29.0,40.0,3.0,,94.0,,2.0
2025-01-01,6,MPA,0.22,,3.0,,,18.0,12.0,7.0,
2025-01-01,6,NEZ,1.97,40.0,43.0,83.0,4.0,332.0,268.0,,9.0
2025-01-01,6,PED,0.45,1.0,19.0,19.0,21.0,48.0,41.0,7.0,1.0
2025-01-01,6,SAC,1.56,48.0,38.0,85.0,7.0,,162.0,,
2025-01-01,6,SAG,,,,,,,,,
2025-01-01,6,SFE,,,,,,,,,
2025-01-01,6,SJA,,,,,,,,,
2025-01-01,6,TAH,0.64,8.0,20.0,28.0,12.0,98.0,,,1.0
2025-01-01,6,TLA,0.28,0.0,22.0,22.0,15.0,28.0,19.0,9.0,0.0
2025-01-01,6,TLI,1.34,36.0,34.0,70.0,9.0,145.0,,,3.0
2025-01-01,6,UAX,1.14,48.0,33.0,81.0,4.0,,112.0,,
2025-01-01,6,UIZ,1.02,23.0,37.0,61.0,5.0,118.0,92.0,26.0,3.0
2025-01-01,6,VIF,1.93,36.0,34.0,71.0,2.0,199.0,,,4.0
2025-01-01,6,XAL,,,,,,,,,
2025-01-01,7,ACO,,,,,,,,,
2025-01-01,7,AJM,0.26,,6.0,,51.0,22.0,11.0,6.0,1.0
2025-01-01,7,AJU,,0.0,,6.0,28.0,,16.0,,
2025-01-01,7,ATI,0.0,0.0,14.0,14.0,25.0,24.0,,,1.0
2025-01-01,7,BJU,,,,,,,,,
2025-01-01,7,CAM,0.85,23.0,36.0,59.0,2.0,84.0,72.0,11.0,1.0
2025-01-01,7,CCA,0.69,25.0,28.0,38.0,3.0,,54.0,,1.0
2025-01-01,7,CHO,1.19,9.0,27.0,52.0,2.0,140.0,,,2.0
2025-01-01,7,COY,,,,,,,,,
2025-01-01,7,CUA,0.45,3.0,19.0,21.0,28.0,,,,1.0
2025-01-01,7,CUT,0.35,1.0,11.0,13.0,22.0,41.0,,,1.0
2025-01-01,7,FAC,0.42,2.0,24.0,26.0,13.0,44.0,,,1.0
2025-01-01,7,FAR,,,,,,,,,
2025-01-01,7,GAM,,,,,,,,,
2025-01-01,7,HGM,1.69,,,,4.0,193.0,139.0,54.0,4.0
2025-01-01,7,INN,0.08,,,,47.0,,,,1.0
2025-01-01,7,IZT,1.87,67.0,39.0,106.0,5.0,261.0,,,4.0
2025-01-01,7,LLA,,,,,7.0,,,,
2025-01-01,7,LPR,1.85,,,,2.0,,,,2.0
2025-01-01,7,MER,,,,,5.0,,,,
2025-01-01,7,MGH,1.16,38.0,41.0,79.0,3.0,,,,2.0
2025-01-01,7,MON,1.94,33.0,26.0,59.0,3.0,,116.0,,1.0
2025-01-01,7,MPA,0.26,,4.0,,,23.0,15.0,7.0,
2025-01-01,7,NEZ,2.23,68.0,40.0,107.0,3.0,314.0,263.0,,8.0
2025-01-01,7,PED,0.56,3.0,25.0,28.0,12.0,46.0,38.0,8.0,1.0
2025-01-01,7,SAC,1.49,46.0,36.0,82.0,8.0,,147.0,,
2025-01-01,7,SAG,,,,,,,,,
2025-01-01,7,SFE,,,,,,,,,
2025-01-01,7,SJA,,,,,,,,,
2025-01-01,7,TAH,0.61,5.0,20.0,25.0,9.0,104.0,,,1.0
2025-01-01,7,TLA,0.28,1.0,24.0,24.0,13.0,39.0,32.0,7.0,0.0
2025-01-01,7,TLI,0.93,6.0,34.0,40.0,6.0,101.0,,,1.0
2025-01-01,7,UAX,1.04,28.0,28.0,56.0,4.0,,148.0,,
2025-01-01,7,UIZ,0.99,15.0,37.0,52.0,4.0,116.0,91.0,25.0,2.0
2025-01-01,7,VIF,2.53,52.0,34.0,86.0,4.0,442.0,,,7.0
2025-01-01,7,XAL,,,,,,,,,
2025-01-01,8,ACO,,,,,,,,,
2025-01-01,8,AJM,0.23,,5.0,,54.0,17.0,13.0,7.0,1.0
2025-01-01,8,AJU,,0.0,,5.0,27.0,,10.0,,
2025-01-01,8,ATI,0.2,4.0,23.0,27.0,12.0,39.0,,,1.0
2025-01-01,8,BJU,,,,,,,,,
2025-01-01,8,CAM,0.85,27.0,35.0,61.0,2.0,67.0,56.0,11.0,1.0
2025-01-01,8,CCA,0.62,45.0,25.0,34.0,5.0,,48.0,,0.0
2025-01-01,8,CHO,1.31,8.0,24.0,68.0,3.0,99.0,,,2.0
2025-01-01,8,COY,,,,,,,,,
2025-01-01,8,CUA,0.32,4.0,18.0,22.0,30.0,,,,1.0
2025-01-01,8,CUT,0.31,2.0,11.0,12.0,22.0,35.0,,,0.0
2025-01-01,8,FAC,0.47,5.0,25.0,30.0,10.0,46.0,,,1.0
2025-01-01,8,FAR,,,,,,,,,
2025-01-01,8,GAM,,,,,,,,,
2025-01-01,8,HGM,1.4,,,,3.0,136.0,102.0,34.0,2.0
2025-01-01,8,INN,0.05,,,,47.0,,,,1.0
2025-01-01,8,IZT,1.3,39.0,33.0,71.0,4.0,164.0,,,2.0
2025-01-01,8,LLA,,,,,4.0,,,,
2025-01-01,8,LPR,2.11,,,,3.0,,,,2.0
2025-01-01,8,MER,,,,,5.0,,,,
2025-01-01,8,MGH,0.81,19.0,38.0,57.0,5.0,,,,1.0
2025-01-01,8,MON,2.15,42.0,25.0,66.0,3.0,,116.0,,1.0
2025-01-01,8,MPA,0.24,,4.0,,,20.0,12.0,7.0,
2025-01-01,8,NEZ,2.4,83.0,37.0,119.0,2.0,287.0,239.0,,6.0
2025-01-01,8,PED,0.32,1.0,15.0,16.0,25.0,39.0,32.0,7.0,1.0
2025-01-01,8,SAC,2.27,76.0,36.0,112.0,9.0,,207.0,,
2025-01-01,8,SAG,,,,,,,,,
2025-01-01,8,SFE,,,,,,,,,
2025-01-01,8,SJA,,,,,,,,,
2025-01-01,8,TAH,1.43,25.0,24.0,49.0,4.0,172.0,,,1.0
2025-01-01,8,TLA,0.33,5.0,27.0,32.0,8.0,13.0,3.0,10.0,1.0
2025-01-01,8,TLI,1.25,39.0,35.0,75.0,4.0,110.0,,,2.0
2025-01-01,8,UAX,1.2,115.0,30.0,145.0,4.0,,135.0,,
2025-01-01,8,UIZ,1.39,34.0,36.0,70.0,5.0,152.0,122.0,31.0,3.0
2025-01-01,8,VIF,2.41,53.0,33.0,87.0,3.0,376.0,,,8.0
2025-01-01,8,XAL,,,,,,,,,
2025-01-01,9,ACO,,,,,,,,,
2025-01-01,9,AJM,0.22,,6.0,,52.0,17.0,10.0,6.0,1.0
2025-01-01,9,AJU,,1.0,,7.0,33.0,,10.0,,
2025-01-01,9,ATI,0.27,7.0,24.0,31.0,13.0,41.0,,,1.0
2025-01-01,9,BJU,,,,,,,,,
2025-01-01,9,CAM,0.85,26.0,35.0,61.0,5.0,78.0,62.0,16.0,1.0
2025-01-01,9,CCA,0.49,26.0,21.0,27.0,14.0,,38.0,,1.0
2025-01-01,9,CHO,1.16,6.0,27.0,53.0,8.0,118.0,,,2.0
2025-01-01,9,COY,,,,,,,,,
2025-01-01,9,CUA,0.27,6.0,20.0,26.0,29.0,,,,1.0
2025-01-01,9,CUT,0.31,3.0,11.0,14.0,24.0,42.0,,,1.0
2025-01-01,9,FAC,0.45,7.0,23.0,30.0,14.0,39.0,,,1.0
2025-01-01,9,FAR,,,,,,,,,
2025-01-01,9,GAM,,,,,,,,,
2025-01-01,9,HGM,1.63,,,,5.0,144.0,116.0,27.0,3.0
2025-01-01,9,INN,0.04,,,,44.0,,,,1.0
2025-01-01,9,IZT,1.14,21.0,36.0,58.0,7.0,149.0,,,2.0
2025-01-01,9,LLA,,,,,3.0,,,,
2025-01-01,9,LPR,2.01,,,,3.0,,,,3.0
2025-01-01,9,MER,,,,,5.0,,,,
2025-01-01,9,MGH,0.93,26.0,39.0,65.0,6.0,,,,1.0
2025-01-01,9,MON,1.62,45.0,25.0,71.0,2.0,,67.0,,2.0
2025-01-01,9,MPA,0.22,,4.0,,,25.0,12.0,13.0,
2025-01-01,9,NEZ,1.54,29.0,35.0,64.0,6.0,210.0,171.0,,4.0
2025-01-01,9,PED,0.64,11.0,25.0,36.0,12.0,42.0,34.0,8.0,1.0
2025-01-01,9,SAC,1.64,42.0,45.0,87.0,9.0,,189.0,,
2025-01-01,9,SAG,,,,,,,,,
2025-01-01,9,SFE,,,,,,,,,
2025-01-01,9,SJA,,,,,,,,,
2025-01-01,9,TAH,1.31,19.0,26.0,46.0,9.0,184.0,,,2.0
2025-01-01,9,TLA,0.39,8.0,23.0,31.0,15.0,14.0,2.0,12.0,1.0
2025-01-01,9,TLI,1.13,33.0,40.0,72.0,5.0,102.0,,,2.0
2025-01-01,9,UAX,1.01,64.0,31.0,95.0,5.0,,132.0,,
2025-01-01,9,UIZ,1.73,32.0,43.0,75.0,9.0,215.0,174.0,41.0,4.0
2025-01-01,9,VIF,2.25,40.0,43.0,83.0,4.0,355.0,,,8.0
2025-01-01,9,XAL,,,,,,,,,
2025-01-01,10,ACO,,,,,,,,,
2025-01-01,10,AJM,0.47,,12.0,,45.0,35.0,12.0,7.0,1.0
2025-01-01,10,AJU,,3.0,,15.0,56.0,,28.0,,
2025-01-01,10,ATI,0.27,8.0,21.0,29.0,23.0,24.0,,,1.0
2025-01-01,10,BJU,,,,,,,,,
2025-01-01,10,CAM,0.78,16.0,38.0,54.0,16.0,77.0,61.0,16.0,1.0
2025-01-01,10,CCA,0.67,10.0,26.0,37.0,33.0,,39.0,,2.0
2025-01-01,10,CHO,0.74,10.0,23.0,33.0,27.0,120.0,,,3.0
2025-01-01,10,COY,,,,,,,,,
2025-01-01,10,CUA,0.06,5.0,11.0,16.0,43.0,,,,0.0
2025-01-01,10,CUT,0.39,5.0,15.0,20.0,25.0,62.0,,,1.0
2025-01-01,10,FAC,0.44,10.0,23.0,33.0,22.0,22.0,,,1.0
2025-01-01,10,FAR,,,,,,,,,
2025-01-01,10,GAM,,,,,,,,,
2025-01-01,10,HGM,1.72,,,,14.0,208.0,173.0,35.0,5.0
2025-01-01,10,INN,0.13,,,,52.0,,,,2.0
2025-01-01,10,IZT,1.62,33.0,59.0,92.0,14.0,207.0,,,4.0
2025-01-01,10,LLA,,,,,9.0,,,,
2025-01-01,10,LPR,1.3,,,,11.0,,,,4.0
2025-01-01,10,MER,,,,,7.0,,,,
2025-01-01,10,MGH,1.14,34.0,51.0,85.0,13.0,,,,2.0
2025-01-01,10,MON,1.59,13.0,35.0,48.0,15.0,,143.0,,6.0
2025-01-01,10,MPA,0.19,,4.0,,,23.0,14.0,9.0,
2025-01-01,10,NEZ,1.29,15.0,36.0,50.0,26.0,207.0,177.0,,5.0
2025-01-01,10,PED,0.55,8.0,23.0,31.0,31.0,57.0,46.0,11.0,1.0
2025-01-01,10,SAC,2.57,68.0,79.0,147.0,16.0,,246.0,,
2025-01-01,10,SAG,,,,,,,,,
2025-01-01,10,SFE,,,,,,,,,
2025-01-01,10,SJA,,,,,,,,,
2025-01-01,10,TAH,0.92,6.0,20.0,26.0,31.0,149.0,,,2.0
2025-01-01,10,TLA,0.45,13.0,24.0,37.0,22.0,25.0,13.0,12.0,2.0
2025-01-01,10,TLI,1.14,27.0,48.0,74.0,10.0,111.0,,,3.0
2025-01-01,10,UAX,0.95,10.0,24.0,34.0,28.0,,106.0,,
2025-01-01,10,UIZ,1.52,24.0,54.0,78.0,24.0,205.0,166.0,39.0,5.0
2025-01-01,10,VIF,2.18,21.0,49.0,70.0,16.0,342.0,,,7.0
2025-01-01,10,XAL,,,,,,,,,
2025-01-01,11,ACO,,,,,,,,,
2025-01-01,11,AJM,0.55,,12.0,,55.0,35.0,17.0,6.0,1.0
2025-01-01,11,AJU,,3.0,,14.0,65.0,,29.0,,
2025-01-01,11,ATI,0.38,6.0,24.0,30.0,45.0,72.0,,,3.0
2025-01-01,11,BJU,,,,,,,,,
2025-01-01,11,CAM,0.69,7.0,37.0,44.0,46.0,103.0,86.0,18.0,3.0
2025-01-01,11,CCA,0.74,4.0,28.0,34.0,62.0,,94.0,,4.0
2025-01-01,11,CHO,0.51,6.0,20.0,24.0,54.0,111.0,,,3.0
2025-01-01,11,COY,,,,,,,,,
2025-01-01,11,CUA,0.0,3.0,7.0,10.0,49.0,,,,0.0
2025-01-01,11,CUT,0.46,6.0,20.0,27.0,40.0,51.0,,,2.0
2025-01-01,11,FAC,0.3,6.0,22.0,28.0,40.0,9.0,,,1.0
2025-01-01,11,FAR,,,,,,,,,
2025-01-01,11,GAM,,,,,,,,,
2025-01-01,11,HGM,1.13,,,,44.0,167.0,134.0,33.0,4.0
2025-01-01,11,INN,0.13,,,,60.0,,,,2.0
2025-01-01,11,IZT,1.16,10.0,55.0,65.0,46.0,179.0,,,4.0
2025-01-01,11,LLA,,,,,42.0,,,,
2025-01-01,11,LPR,0.92,,,,39.0,,,,4.0
2025-01-01,11,MER,,,,,24.0,,,,
2025-01-01,11,MGH,0.9,14.0,50.0,64.0,39.0,,,,2.0
2025-01-01,11,MON,1.27,4.0,32.0,35.0,55.0,,160.0,,7.0
2025-01-01,11,MPA,0.12,,4.0,,,27.0,19.0,8.0,
2025-01-01,11,NEZ,0.91,7.0,30.0,37.0,58.0,169.0,139.0,,6.0
2025-01-01,11,PED,0.4,3.0,16.0,19.0,56.0,54.0,44.0,11.0,2.0
2025-01-01,11,SAC,1.45,11.0,62.0,73.0,54.0,,199.0,,
2025-01-01,11,SAG,,,,,,,,,
2025-01-01,11,SFE,,,,,,,,,
