FECHA,HORA,clave_estacion,co,no,no2,nox,o3,pm10,pm25,pmco,so2
01/01/2025,10,PED,0.55,8,23,31,31,57,46,11,1
01/01/2025,10,SAC,2.57,68,79,147,16,,246,,
01/01/2025,10,SAG,,,,,,,,,
01/01/2025,10,SFE,,,,,,,,,
01/01/2025,10,SJA,,,,,,,,,
01/01/2025,10,TAH,0.92,6,20,26,31,149,,,2
01/01/2025,10,TLA,0.45,13,24,37,22,25,13,12,2
01/01/2025,10,TLI,1.14,27,48,74,10,111,,,3
01/01/2025,10,UAX,0.95,10,24,34,28,,106,,
01/01/2025,10,UIZ,1.52,24,54,78,24,205,166,39,5
01/01/2025,10,VIF,2.18,21,49,70,16,342,,,7
01/01/2025,10,XAL,,,,,,,,,
01/01/2025,11,ACO,,,,,,,,,
01/01/2025,11,AJM,0.55,,12,,55,35,17,6,1
01/01/2025,11,AJU,,3,,14,65,,29,,
01/01/2025,11,ATI,0.38,6,24,30,45,72,,,3
01/01/2025,11,BJU,,,,,,,,,
01/01/2025,11,CAM,0.69,7,37,44,46,103,86,18,3
01/01/2025,11,CCA,0.74,4,28,34,62,,94,,4
01/01/2025,11,CHO,0.51,6,20,24,54,111,,,3
01/01/2025,11,COY,,,,,,,,,
01/01/2025,11,CUA,0,3,7,10,49,,,,0
01/01/2025,11,CUT,0.46,6,20,27,40,51,,,2
01/01/2025,11,FAC,0.3,6,22,28,40,9,,,1
01/01/2025,11,FAR,,,,,,,,,
01/01/2025,11,GAM,,,,,,,,,
01/01/2025,11,HGM,1.13,,,,44,167,134,33,4
01/01/2025,11,INN,0.13,,,,60,,,,2
01/01/2025,11,IZT,1.16,10,55,65,46,179,,,4
01/01/2025,11,LLA,,,,,42,,,,
01/01/2025,11,LPR,0.92,,,,39,,,,4
01/01/2025,11,MER,,,,,24,,,,
01/01/2025,11,MGH,0.9,14,50,64,39,,,,2
01/01/2025,11,MON,1.27,4,32,35,55,,160,,7
01/01/2025,11,MPA,0.12,,4,,,27,19,8,
01/01/2025,11,NEZ,0.91,7,30,37,58,169,139,,6
01/01/2025,11,PED,0.4,3,16,19,56,54,44,11,2
01/01/2025,11,SAC,1.45,11,62,73,54,,199,,
01/01/2025,11,SAG,,,,,,,,,
01/01/2025,11,SFE,,,,,,,,,
01/01/2025,11,SJA,,,,,,,,,
01/01/2025,11,TAH,0.46,2,14,16,54,96,,,2
01/01/2025,11,TLA,0.3,10,22,32,41,49,37,12,5
01/01/2025,11,TLI,0.92,13,44,56,33,89,,,3
01/01/2025,11,UAX,0.4,3,15,17,59,,84,,
01/01/2025,11,UIZ,0.83,5,36,41,60,148,123,26,4
01/01/2025,11,VIF,1.57,11,38,49,40,220,,,6
01/01/2025,11,XAL,,,,,,,,,
01/01/2025,12,ACO,,,,,,,,,
01/01/2025,12,AJM,0.6,,15,,69,41,25,7,1
01/01/2025,12,AJU,,2,,17,69,,34,,
01/01/2025,12,ATI,0.2,3,18,21,58,48,,,2
01/01/2025,12,BJU,,,,,,,,,
01/01/2025,12,CAM,0.21,2,19,21,64,61,50,11,2
01/01/2025,12,CCA,0.39,2,18,21,75,,74,,2
01/01/2025,12,CHO,0.28,3,14,16,75,86,,,2
01/01/2025,12,COY,,,,,,,,,
01/01/2025,12,CUA,0.17,4,13,16,63,,,,1
01/01/2025,12,CUT,0.36,4,19,23,56,63,,,2
01/01/2025,12,FAC,0.16,2,16,19,51,19,,,2
01/01/2025,12,FAR,,,,,,,,,
01/01/2025,12,GAM,,,,,,,,,
01/01/2025,12,HGM,0.74,,,,64,134,105,29,3
01/01/2025,12,INN,0.16,,,,61,,,,2
01/01/2025,12,IZT,0.64,5,40,45,64,112,,,3
01/01/2025,12,LLA,,,,,77,,,,
01/01/2025,12,LPR,0.79,,,,66,,,,4
01/01/2025,12,MER,,,,,57,,,,
01/01/2025,12,MGH,0.56,5,32,37,62,,,,1
01/01/2025,12,MON,0.66,1,17,18,75,,78,,5
01/01/2025,12,MPA,0.2,,4,,,42,33,10,
01/01/2025,12,NEZ,0.54,3,19,22,79,106,88,,4
01/01/2025,12,PED,0.37,1,15,17,73,55,45,10,2
01/01/2025,12,SAC,0.9,4,41,44,85,,150,,
01/01/2025,12,SAG,,,,,,,,,
01/01/2025,12,SFE,,,,,,,,,
01/01/2025,12,SJA,,,,,,,,,
01/01/2025,12,TAH,0.19,1,9,10,60,40,,,1
01/01/2025,12,TLA,0.34,8,24,33,56,45,26,19,9
01/01/2025,12,TLI,0.48,2,22,25,65,76,,,3
01/01/2025,12,UAX,0.23,2,13,15,75,,42,,
01/01/2025,12,UIZ,0.57,3,30,34,77,126,105,21,3
01/01/2025,12,VIF,0.93,4,22,25,60,124,,,4
01/01/2025,12,XAL,,,,,,,,,
01/01/2025,13,ACO,,,,,,,,,
01/01/2025,13,AJM,0.52,,11,,83,37,38,7,2
01/01/2025,13,AJU,,1,,12,72,,30,,
01/01/2025,13,ATI,0.18,1,15,17,74,62,,,2
01/01/2025,13,BJU,,,,,,,,,
01/01/2025,13,CAM,0.16,1,15,17,78,43,34,9,1
01/01/2025,13,CCA,0.27,2,13,14,89,,48,,2
01/01/2025,13,CHO,0.28,1,14,16,95,86,,,3
01/01/2025,13,COY,,,,,,,,,
01/01/2025,13,CUA,0.13,2,12,15,78,,,,2
01/01/2025,13,CUT,0.35,2,17,19,79,80,,,2
01/01/2025,13,FAC,0.15,2,18,20,60,52,,,2
01/01/2025,13,FAR,,,,,,,,,
01/01/2025,13,GAM,,,,,,,,,
01/01/2025,13,HGM,0.31,,,,79,64,40,24,2
01/01/2025,13,INN,0.18,,,,69,,,,2
01/01/2025,13,IZT,0.46,3,35,37,79,90,,,3
01/01/2025,13,LLA,,,,,92,,,,
01/01/2025,13,LPR,0.35,,,,81,,,,3
01/01/2025,13,MER,,,,,80,,,,
01/01/2025,13,MGH,0.28,2,19,20,77,,,,1
01/01/2025,13,MON,0.46,0,11,11,90,,54,,4
01/01/2025,13,MPA,0.16,,3,,,40,30,10,
01/01/2025,13,NEZ,0.33,2,13,15,89,61,75,,3
01/01/2025,13,PED,0.34,1,14,14,91,60,49,12,2
01/01/2025,13,SAC,0.35,1,23,24,93,,85,,
01/01/2025,13,SAG,,,,,,,,,
01/01/2025,13,SFE,,,,,,,,,
01/01/2025,13,SJA,,,,,,,,,
01/01/2025,13,TAH,0.23,1,10,11,76,63,,,1
01/01/2025,13,TLA,0.35,6,25,31,70,70,48,22,9
01/01/2025,13,TLI,0.37,1,17,18,84,66,,,2
01/01/2025,13,UAX,0.25,1,15,16,95,,62,,
01/01/2025,13,UIZ,0.35,3,27,30,80,80,61,18,3
01/01/2025,13,VIF,0.6,1,14,15,69,80,,,3
01/01/2025,13,XAL,,,,,,,,,
01/01/2025,14,ACO,,,,,,,,,
01/01/2025,14,AJM,0.46,,8,,87,33,27,8,4
01/01/2025,14,AJU,,0,,8,74,,25,,
01/01/2025,14,ATI,0.09,1,10,11,83,50,,,2
01/01/2025,14,BJU,,,,,,,,,
01/01/2025,14,CAM,0.08,1,11,12,85,34,20,13,2
01/01/2025,14,CCA,0.24,1,12,12,99,,36,,3
01/01/2025,14,CHO,0.12,0,10,11,89,56,,,4
01/01/2025,14,COY,,,,,,,,,
01/01/2025,14,CUA,0.07,1,9,10,82,,,,3
01/01/2025,14,CUT,0.22,1,11,12,83,45,,,2
01/01/2025,14,FAC,0.11,1,14,14,76,38,,,3
01/01/2025,14,FAR,,,,,,,,,
01/01/2025,14,GAM,,,,,,,,,
01/01/2025,14,HGM,0.16,,,,89,159,40,118,2
01/01/2025,14,INN,0.27,,,,80,,,,3
01/01/2025,14,IZT,0.24,1,18,19,93,47,,,2
01/01/2025,14,LLA,,,,,94,,,,
01/01/2025,14,LPR,0.23,,,,85,,,,3
01/01/2025,14,MER,,,,,87,,,,
01/01/2025,14,MGH,0.16,1,13,13,82,,,,2
01/01/2025,14,MON,0.27,0,7,7,88,,28,,4
01/01/2025,14,MPA,0.26,,4,,,58,42,16,
01/01/2025,14,NEZ,0.19,1,8,8,90,45,43,,4
01/01/2025,14,PED,0.24,1,10,10,97,50,39,11,3
01/01/2025,14,SAC,0.2,1,16,17,101,,54,,
01/01/2025,14,SAG,,,,,,,,,
01/01/2025,14,SFE,,,,,,,,,
01/01/2025,14,SJA,,,,,,,,,
01/01/2025,14,TAH,0.38,1,14,14,98,91,,,3
